Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2024/12/26 14:43,5.973,0.2388,0.3386,-998,-40
2024/12/26 14:44,5.976,0.2388,0.3386,-998,-40
2024/12/26 14:46,5.977,0.2386,0.3386,-1000,-42
2024/12/26 14:47,5.974,0.2381,0.3386,-1005,-47
2024/12/26 14:48,5.977,0.2409,0.3386,-977,-19
2024/12/26 14:49,5.977,0.2409,0.3386,-977,-19
2024/12/26 14:51,5.975,0.2407,0.3386,-979,-21
2024/12/26 14:52,5.977,0.2403,0.338,-977,-19
2024/12/26 14:53,5.977,0.2403,0.338,-977,-19
2024/12/26 14:55,5.976,0.2408,0.338,-972,-14
2024/12/26 14:56,5.976,0.24,0.338,-980,-22
2024/12/26 14:57,5.976,0.24,0.338,-980,-22
2024/12/26 14:58,5.976,0.24,0.338,-980,-22
2024/12/27 9:41,5.997,0.245,0.3466,-1016,-58
2024/12/27 9:42,5.997,0.245,0.3466,-1016,-58
2024/12/27 9:43,5.997,0.2468,0.3466,-998,-40
2024/12/27 9:45,5.997,0.2487,0.3466,-979,-21
2024/12/27 9:46,6.008,0.2507,0.35,-993,-35
2024/12/27 9:47,6.017,0.253,0.35,-970,-12
2024/12/27 9:49,6.016,0.2548,0.353,-982,-24
2024/12/27 9:50,6.019,0.256,0.353,-970,-12
2024/12/27 9:51,6.02,0.256,0.353,-970,-12
2024/12/27 9:52,6.016,0.2573,0.353,-957,1
2024/12/27 9:54,6.016,0.2546,0.3548,-1002,-44
2024/12/27 9:55,6.014,0.2544,0.3551,-1007,-49
2024/12/27 9:56,6.021,0.2536,0.3551,-1015,-57
2024/12/27 9:58,6.02,0.254,0.3533,-993,-35
2024/12/27 9:59,6.018,0.2533,0.3514,-981,-23
2024/12/27 10:00,6.019,0.2542,0.3506,-964,-6
2024/12/27 10:02,6.02,0.2545,0.3506,-961,-3
2024/12/27 10:03,6.022,0.2545,0.3506,-961,-3
2024/12/27 10:05,6.02,0.2558,0.3506,-948,10
2024/12/27 10:06,6.018,0.2548,0.3506,-958,0
2024/12/27 10:08,6.023,0.2559,0.3506,-947,11
2024/12/27 10:09,6.019,0.255,0.3506,-956,2
2024/12/27 10:11,6.021,0.2545,0.3506,-961,-3
2024/12/27 10:12,6.026,0.2553,0.3506,-953,5
2024/12/27 10:13,6.021,0.2563,0.3506,-943,15
2024/12/27 10:15,6.022,0.252,0.3506,-986,-28
2024/12/27 10:16,6.023,0.252,0.3506,-986,-28
2024/12/27 10:18,6.023,0.252,0.3506,-986,-28
2024/12/27 10:19,6.024,0.2563,0.3506,-943,15
2024/12/27 10:20,6.025,0.2561,0.3506,-945,13
2024/12/27 10:22,6.029,0.2586,0.3551,-965,-7
2024/12/27 10:23,6.024,0.2586,0.3551,-965,-7
2024/12/27 10:24,6.025,0.2554,0.3551,-997,-39
2024/12/27 10:26,6.026,0.2554,0.3551,-997,-39
2024/12/27 10:27,6.027,0.2554,0.3558,-1004,-46
2024/12/27 10:29,6.029,0.256,0.3558,-998,-40
2024/12/27 10:30,6.03,0.2554,0.3558,-1004,-46
2024/12/27 10:31,6.031,0.255,0.3558,-1008,-50
2024/12/27 10:33,6.023,0.255,0.3558,-1008,-50
2024/12/27 10:35,6.021,0.2541,0.3558,-1017,-59
2024/12/27 10:36,6.022,0.2541,0.3558,-1017,-59
2024/12/27 10:38,6.016,0.2538,0.3558,-1020,-62
2024/12/27 10:40,6.016,0.2535,0.3558,-1023,-65
2024/12/27 10:41,6.022,0.2536,0.3558,-1022,-64
2024/12/27 10:43,6.024,0.2536,0.3558,-1022,-64
2024/12/27 10:44,6.026,0.2573,0.3558,-985,-27
2024/12/27 10:45,6.022,0.2573,0.3558,-985,-27
2024/12/27 10:47,6.017,0.2557,0.3557,-1000,-42
2024/12/27 10:48,6.02,0.2535,0.3557,-1022,-64
2024/12/27 10:50,6.028,0.2548,0.356,-1012,-54
2024/12/27 10:51,6.029,0.2548,0.356,-1012,-54
2024/12/27 10:53,6.032,0.2569,0.3576,-1007,-49
2024/12/27 10:54,6.027,0.261,0.3576,-966,-8
2024/12/27 10:56,6.024,0.2563,0.3576,-1013,-55
2024/12/27 10:58,6.025,0.2577,0.3597,-1020,-62
2024/12/27 10:59,6.021,0.2568,0.3597,-1029,-71
2024/12/27 11:01,6.024,0.255,0.3597,-1047,-89
2024/12/27 11:03,6.024,0.256,0.3597,-1037,-79
2024/12/27 11:04,6.024,0.256,0.3597,-1037,-79
2024/12/27 11:06,6.026,0.256,0.3597,-1037,-79
2024/12/27 11:07,6.028,0.256,0.3587,-1027,-69
2024/12/27 11:09,6.048,0.2646,0.36,-954,4
2024/12/27 11:22,6.056,0.2728,0.3789,-1061,-103
2024/12/27 11:24,6.058,0.2736,0.3718,-982,-24
2024/12/27 11:26,6.06,0.2772,0.376,-988,-30
2024/12/27 11:28,6.057,0.2771,0.376,-989,-31
2024/12/27 11:29,6.052,0.275,0.375,-1000,-42
2024/12/27 13:10,6.038,0.2662,0.3718,-1056,-98
2024/12/27 13:12,6.035,0.2647,0.3718,-1071,-113
2024/12/27 13:13,6.036,0.2639,0.3718,-1079,-121
2024/12/27 13:15,6.037,0.2642,0.3669,-1027,-69
2024/12/27 13:16,6.038,0.2642,0.3669,-1027,-69
2024/12/27 13:18,6.036,0.2638,0.3669,-1031,-73
2024/12/27 13:19,6.035,0.2633,0.3669,-1036,-78
2024/12/27 13:21,6.039,0.266,0.3634,-974,-16
2024/12/27 13:22,6.038,0.2647,0.3634,-987,-29
2024/12/27 13:23,6.037,0.2658,0.3634,-976,-18
2024/12/27 13:25,6.035,0.2658,0.3634,-976,-18
2024/12/27 13:26,6.035,0.2661,0.3615,-954,4
2024/12/27 13:27,6.037,0.2656,0.3615,-959,-1
2024/12/27 13:29,6.038,0.2677,0.3615,-938,20
2024/12/27 13:30,6.034,0.2653,0.3615,-962,-4
2024/12/27 13:32,6.032,0.2642,0.3615,-973,-15
2024/12/27 13:33,6.032,0.2643,0.3615,-972,-14
2024/12/27 13:35,6.031,0.2636,0.3615,-979,-21
2024/12/27 13:36,6.031,0.263,0.3615,-985,-27
2024/12/27 13:37,6.03,0.2637,0.3615,-978,-20
2024/12/27 13:39,6.032,0.2637,0.3615,-978,-20
2024/12/27 13:40,6.027,0.2635,0.3615,-980,-22
2024/12/27 13:41,6.022,0.26,0.3615,-1015,-57
2024/12/27 13:43,6.026,0.2597,0.3615,-1018,-60
2024/12/27 13:44,6.027,0.2616,0.3582,-966,-8
2024/12/27 13:45,6.023,0.2605,0.3582,-977,-19
2024/12/27 13:47,6.021,0.2598,0.3582,-984,-26
2024/12/27 13:48,6.02,0.2585,0.3591,-1006,-48
2024/12/27 13:50,6.017,0.2582,0.3591,-1009,-51
2024/12/27 13:51,6.016,0.2593,0.3591,-998,-40
2024/12/27 13:52,6.016,0.2551,0.3567,-1016,-58
2024/12/27 13:54,6.022,0.257,0.3567,-997,-39
2024/12/27 13:55,6.021,0.257,0.3594,-1024,-66
2024/12/27 13:57,6.018,0.257,0.3594,-1024,-66
2024/12/27 13:58,6.016,0.2556,0.3594,-1038,-80
2024/12/27 14:00,6.012,0.254,0.356,-1020,-62
2024/12/27 14:01,6.009,0.2533,0.356,-1027,-69
2024/12/27 14:03,6.002,0.25,0.3517,-1017,-59
2024/12/27 14:05,6.004,0.2504,0.3506,-1002,-44
2024/12/27 14:06,6.003,0.2527,0.3506,-979,-21
2024/12/27 14:08,5.996,0.25,0.3506,-1006,-48
2024/12/27 14:09,5.995,0.247,0.3469,-999,-41
2024/12/27 14:11,5.986,0.2444,0.3469,-1025,-67
2024/12/27 14:13,5.983,0.2435,0.3469,-1034,-76
2024/12/27 14:14,5.98,0.2401,0.3425,-1024,-66
2024/12/27 14:16,5.982,0.2414,0.3425,-1011,-53
2024/12/27 14:17,5.977,0.242,0.3425,-1005,-47
2024/12/27 14:19,5.983,0.2426,0.34,-974,-16
2024/12/27 14:20,5.986,0.2434,0.3419,-985,-27
2024/12/27 14:22,5.989,0.2443,0.3419,-976,-18
2024/12/27 14:23,5.99,0.244,0.3407,-967,-9
2024/12/27 14:25,5.985,0.243,0.3407,-977,-19
2024/12/27 14:26,5.985,0.2453,0.3446,-993,-35
2024/12/27 14:27,5.987,0.2453,0.3476,-1023,-65
2024/12/27 14:29,5.987,0.2453,0.3466,-1013,-55
2024/12/27 14:30,5.99,0.2453,0.3462,-1009,-51
2024/12/27 14:32,5.991,0.2452,0.3462,-1010,-52
2024/12/27 14:33,5.989,0.2467,0.3459,-992,-34
2024/12/27 14:34,5.988,0.2467,0.3459,-992,-34
2024/12/27 14:35,5.993,0.2463,0.3459,-996,-38
2024/12/27 14:37,5.995,0.248,0.3459,-979,-21
2024/12/27 14:38,5.999,0.2501,0.3459,-958,0
2024/12/27 14:39,5.998,0.2494,0.3459,-965,-7
2024/12/27 14:41,6.003,0.2507,0.3459,-952,6
2024/12/27 14:42,6.003,0.2509,0.3459,-950,8
2024/12/27 14:44,6.001,0.2499,0.3459,-960,-2
2024/12/27 14:45,6.001,0.2512,0.3459,-947,11
2024/12/27 14:46,5.994,0.2469,0.3459,-990,-32
2024/12/27 14:48,5.995,0.2458,0.3459,-1001,-43
2024/12/27 14:49,5.999,0.2486,0.3459,-973,-15
2024/12/27 14:51,5.995,0.2468,0.3495,-1027,-69
2024/12/27 14:52,5.989,0.2456,0.3465,-1009,-51
2024/12/27 14:54,5.991,0.245,0.3465,-1015,-57
2024/12/27 14:55,5.99,0.245,0.3467,-1017,-59
2024/12/27 14:56,5.99,0.245,0.3467,-1017,-59
2024/12/27 14:58,5.996,0.2449,0.3467,-1018,-60
2024/12/27 14:59,5.993,0.2449,0.3467,-1018,-60
2024/12/30 9:41,5.987,0.2421,0.3427,-1006,-48
2024/12/30 9:42,5.991,0.2436,0.3427,-991,-33
2024/12/30 9:44,5.986,0.2452,0.3433,-981,-23
2024/12/30 9:45,5.995,0.2419,0.34,-981,-23
2024/12/30 9:46,5.99,0.2435,0.34,-965,-7
2024/12/30 9:48,5.991,0.2428,0.34,-972,-14
2024/12/30 9:49,6,0.2428,0.34,-972,-14
2024/12/30 9:50,6.007,0.2501,0.345,-949,9
2024/12/30 9:51,6.013,0.2483,0.3467,-984,-26
2024/12/30 9:53,6.021,0.2506,0.3478,-972,-14
2024/12/30 9:54,6.011,0.2512,0.3508,-996,-38
2024/12/30 9:55,6.013,0.2488,0.3468,-980,-22
2024/12/30 9:57,6.009,0.2488,0.3468,-980,-22
2024/12/30 9:58,6.019,0.2512,0.3468,-956,2
2024/12/30 9:59,6.011,0.2526,0.3468,-942,16
2024/12/30 10:01,6.008,0.2511,0.3468,-957,1
2024/12/30 10:02,6.014,0.2506,0.3468,-962,-4
2024/12/30 10:03,6.01,0.2518,0.3468,-950,8
2024/12/30 10:04,6.008,0.2491,0.3468,-977,-19
2024/12/30 10:06,6.014,0.2502,0.3468,-966,-8
2024/12/30 10:07,6.016,0.2501,0.3468,-967,-9
2024/12/30 10:08,6.014,0.2504,0.3468,-964,-6
2024/12/30 10:10,6.019,0.2499,0.3468,-969,-11
2024/12/30 10:11,6.013,0.2521,0.3468,-947,11
2024/12/30 10:12,6.016,0.2521,0.3468,-947,11
2024/12/30 10:14,6.013,0.253,0.3468,-938,20
2024/12/30 10:15,6.012,0.2488,0.3468,-980,-22
2024/12/30 10:16,6.012,0.2506,0.3468,-962,-4
2024/12/30 10:18,6.008,0.2473,0.3468,-995,-37
2024/12/30 10:19,6.003,0.2479,0.3468,-989,-31
2024/12/30 10:20,6.008,0.2465,0.3468,-1003,-45
2024/12/30 10:22,6.012,0.2465,0.3457,-992,-34
2024/12/30 10:23,6.01,0.2478,0.3457,-979,-21
2024/12/30 10:24,6.005,0.2478,0.3457,-979,-21
2024/12/30 10:26,6.01,0.2476,0.3457,-981,-23
2024/12/30 10:27,6.016,0.2513,0.3457,-944,14
2024/12/30 10:29,6.006,0.2478,0.3457,-979,-21
2024/12/30 10:31,6.01,0.2481,0.3457,-976,-18
2024/12/30 10:32,6.017,0.2501,0.3457,-956,2
2024/12/30 10:33,6.01,0.2502,0.3536,-1034,-76
2024/12/30 10:34,6.01,0.2502,0.3536,-1034,-76
2024/12/30 10:47,6.001,0.2424,0.3509,-1085,-127
2024/12/30 10:49,5.999,0.2431,0.3509,-1078,-120
2024/12/30 10:50,6,0.242,0.3509,-1089,-131
2024/12/30 10:51,5.998,0.2424,0.3509,-1085,-127
2024/12/30 10:53,6.004,0.2453,0.3509,-1056,-98
2024/12/30 10:54,6.005,0.2453,0.3449,-996,-38
2024/12/30 10:55,6.004,0.2456,0.3449,-993,-35
2024/12/30 10:57,6.006,0.246,0.3449,-989,-31
2024/12/30 10:58,6.005,0.246,0.3456,-996,-38
2024/12/30 10:59,6.006,0.246,0.349,-1030,-72
2024/12/30 11:00,6.007,0.2474,0.3505,-1031,-73
2024/12/30 11:02,6.01,0.246,0.3505,-1045,-87
2024/12/30 11:03,6.002,0.247,0.35,-1030,-72
2024/12/30 11:04,6.006,0.247,0.35,-1030,-72
2024/12/30 11:06,6.003,0.2446,0.35,-1054,-96
2024/12/30 11:07,6.002,0.2446,0.3473,-1027,-69
2024/12/30 11:09,6.004,0.2446,0.3473,-1027,-69
2024/12/30 11:10,5.999,0.244,0.3473,-1033,-75
2024/12/30 11:11,5.993,0.2417,0.3473,-1056,-98
2024/12/30 11:12,5.997,0.2419,0.3473,-1054,-96
2024/12/30 11:14,5.998,0.2403,0.3473,-1070,-112
2024/12/30 11:15,5.994,0.2403,0.3473,-1070,-112
2024/12/30 11:16,5.993,0.2393,0.3473,-1080,-122
2024/12/30 11:18,6.004,0.2427,0.3441,-1014,-56
2024/12/30 11:19,6.008,0.245,0.3441,-991,-33
2024/12/30 11:20,6.009,0.246,0.3441,-981,-23
2024/12/30 11:22,5.994,0.2425,0.3488,-1063,-105
2024/12/30 11:24,5.988,0.239,0.3441,-1051,-93
2024/12/30 11:25,5.978,0.2355,0.3441,-1086,-128
2024/12/30 11:27,5.977,0.2343,0.339,-1047,-89
2024/12/30 11:28,5.978,0.2315,0.339,-1075,-117
2024/12/30 11:30,5.976,0.2315,0.339,-1075,-117
2024/12/30 13:11,5.977,0.2337,0.3303,-966,-8
2024/12/30 13:13,5.977,0.2337,0.3303,-966,-8
2024/12/30 13:14,5.972,0.2341,0.3369,-1028,-70
2024/12/30 13:15,5.97,0.2341,0.3369,-1028,-70
2024/12/30 13:17,5.977,0.2348,0.3369,-1021,-63
2024/12/30 13:18,5.977,0.2348,0.3369,-1021,-63
2024/12/30 13:19,5.981,0.2348,0.3369,-1021,-63
2024/12/30 13:21,5.98,0.2355,0.3369,-1014,-56
2024/12/30 13:22,5.979,0.2355,0.3369,-1014,-56
2024/12/30 13:23,5.982,0.2361,0.3332,-971,-13
2024/12/30 13:24,5.983,0.2361,0.3331,-970,-12
2024/12/30 13:26,5.979,0.2374,0.3331,-957,1
2024/12/30 13:27,5.98,0.2374,0.3331,-957,1
2024/12/30 13:28,5.981,0.2365,0.3331,-966,-8
2024/12/30 13:30,5.983,0.2365,0.3389,-1024,-66
2024/12/30 13:31,5.986,0.2365,0.3389,-1024,-66
2024/12/30 13:32,5.981,0.2347,0.3389,-1042,-84
2024/12/30 13:34,5.983,0.235,0.3389,-1039,-81
2024/12/30 13:35,5.979,0.235,0.3389,-1039,-81
2024/12/30 13:36,5.981,0.236,0.3389,-1029,-71
2024/12/30 13:37,5.982,0.2359,0.3389,-1030,-72
2024/12/30 13:39,5.984,0.2371,0.3389,-1018,-60
2024/12/30 13:40,5.984,0.2377,0.3389,-1012,-54
2024/12/30 13:41,5.984,0.2372,0.3389,-1017,-59
2024/12/30 13:43,5.981,0.237,0.3389,-1019,-61
2024/12/30 13:44,5.978,0.235,0.3389,-1039,-81
2024/12/30 13:46,5.976,0.235,0.3389,-1039,-81
2024/12/30 13:47,5.977,0.235,0.3389,-1039,-81
2024/12/30 13:48,5.977,0.235,0.3389,-1039,-81
2024/12/30 13:50,5.977,0.235,0.338,-1030,-72
2024/12/30 13:51,5.977,0.2357,0.338,-1023,-65
2024/12/30 13:52,5.975,0.2357,0.338,-1023,-65
2024/12/30 13:54,5.978,0.2354,0.338,-1026,-68
2024/12/30 13:55,5.98,0.2359,0.3384,-1025,-67
2024/12/30 13:56,5.98,0.2344,0.3384,-1040,-82
2024/12/30 13:58,5.984,0.2361,0.3384,-1023,-65
2024/12/30 13:59,5.98,0.2361,0.3384,-1023,-65
2024/12/30 14:00,5.985,0.2362,0.3384,-1022,-64
2024/12/30 14:01,5.985,0.2387,0.3384,-997,-39
2024/12/30 14:03,5.99,0.2369,0.3384,-1015,-57
2024/12/30 14:04,5.992,0.2413,0.3384,-971,-13
2024/12/30 14:06,5.99,0.2397,0.3384,-987,-29
2024/12/30 14:07,5.988,0.2398,0.3418,-1020,-62
2024/12/30 14:08,5.994,0.241,0.3424,-1014,-56
2024/12/30 14:09,5.996,0.2431,0.3424,-993,-35
2024/12/30 14:11,5.995,0.244,0.3424,-984,-26
2024/12/30 14:12,5.993,0.2446,0.3424,-978,-20
2024/12/30 14:13,5.995,0.2439,0.3432,-993,-35
2024/12/30 14:15,5.99,0.2415,0.3432,-1017,-59
2024/12/30 14:16,5.986,0.2397,0.3431,-1034,-76
2024/12/30 14:17,5.986,0.2397,0.3431,-1034,-76
2024/12/30 14:19,5.982,0.2402,0.3431,-1029,-71
2024/12/30 14:20,5.981,0.2375,0.3431,-1056,-98
2024/12/30 14:21,5.984,0.2375,0.3406,-1031,-73
2024/12/30 14:23,5.987,0.2395,0.3406,-1011,-53
2024/12/30 14:24,5.994,0.24,0.3406,-1006,-48
2024/12/30 14:25,5.993,0.2425,0.3406,-981,-23
2024/12/30 14:27,5.997,0.2412,0.3435,-1023,-65
2024/12/30 14:28,5.998,0.2412,0.3435,-1023,-65
2024/12/30 14:29,5.996,0.2443,0.3435,-992,-34
2024/12/30 14:31,6,0.246,0.3444,-984,-26
2024/12/30 14:32,6.002,0.2451,0.3444,-993,-35
2024/12/30 14:34,6.008,0.2475,0.3444,-969,-11
2024/12/30 14:35,6.005,0.2472,0.3444,-972,-14
2024/12/30 14:36,6.005,0.2472,0.3494,-1022,-64
2024/12/30 14:38,5.998,0.247,0.3494,-1024,-66
2024/12/30 14:39,5.996,0.2446,0.3494,-1048,-90
2024/12/30 14:40,5.992,0.2446,0.3483,-1037,-79
2024/12/30 14:42,5.992,0.2424,0.3483,-1059,-101
2024/12/30 14:43,5.992,0.2424,0.3483,-1059,-101
2024/12/30 14:44,5.992,0.2424,0.3483,-1059,-101
2024/12/30 14:46,5.997,0.245,0.3483,-1033,-75
2024/12/30 14:47,5.997,0.2456,0.3483,-1027,-69
2024/12/30 14:48,5.992,0.2446,0.3483,-1037,-79
2024/12/30 14:50,5.989,0.2421,0.3481,-1060,-102
2024/12/30 14:51,5.99,0.2418,0.3481,-1063,-105
2024/12/30 14:52,5.988,0.2427,0.3481,-1054,-96
2024/12/30 14:54,5.988,0.2428,0.3438,-1010,-52
2024/12/30 14:55,5.99,0.2422,0.3438,-1016,-58
2024/12/30 14:56,5.989,0.2425,0.3456,-1031,-73
2024/12/30 14:58,5.989,0.2425,0.3468,-1043,-85
2024/12/30 14:59,5.99,0.2425,0.3468,-1043,-85
2024/12/31 9:40,5.956,0.2278,0.3303,-1025,-67
2024/12/31 9:41,5.957,0.2297,0.3303,-1006,-48
2024/12/31 9:42,5.949,0.2278,0.3303,-1025,-67
2024/12/31 9:44,5.949,0.2253,0.3253,-1000,-42
2024/12/31 9:45,5.94,0.222,0.3241,-1021,-63
2024/12/31 9:46,5.937,0.22,0.3228,-1028,-70
2024/12/31 9:48,5.942,0.2214,0.3251,-1037,-79
2024/12/31 9:49,5.946,0.2225,0.3252,-1027,-69
2024/12/31 9:51,5.943,0.2222,0.3252,-1030,-72
2024/12/31 9:52,5.943,0.2233,0.3252,-1019,-61
2024/12/31 9:54,5.937,0.2197,0.321,-1013,-55
2024/12/31 9:55,5.942,0.2214,0.321,-996,-38
2024/12/31 9:56,5.936,0.2213,0.3218,-1005,-47
2024/12/31 9:57,5.93,0.2181,0.3218,-1037,-79
2024/12/31 9:59,5.924,0.2143,0.3186,-1043,-85
2024/12/31 10:00,5.923,0.2143,0.3181,-1038,-80
2024/12/31 10:01,5.926,0.2139,0.3161,-1022,-64
2024/12/31 10:03,5.927,0.2134,0.3161,-1027,-69
2024/12/31 10:04,5.928,0.2161,0.3161,-1000,-42
2024/12/31 10:05,5.93,0.2167,0.3161,-994,-36
2024/12/31 10:07,5.931,0.2171,0.3161,-990,-32
2024/12/31 10:08,5.935,0.2188,0.3161,-973,-15
2024/12/31 10:10,5.93,0.2158,0.3179,-1021,-63
2024/12/31 10:12,5.929,0.2173,0.3179,-1006,-48
2024/12/31 10:13,5.929,0.2186,0.3179,-993,-35
2024/12/31 10:14,5.928,0.2164,0.315,-986,-28
2024/12/31 10:16,5.927,0.2156,0.315,-994,-36
2024/12/31 10:17,5.929,0.2169,0.315,-981,-23
2024/12/31 10:18,5.929,0.2147,0.315,-1003,-45
2024/12/31 10:20,5.922,0.2138,0.315,-1012,-54
2024/12/31 10:21,5.922,0.2126,0.315,-1024,-66
2024/12/31 10:22,5.927,0.2139,0.315,-1011,-53
2024/12/31 10:24,5.928,0.2141,0.3169,-1028,-70
2024/12/31 10:25,5.925,0.2126,0.3169,-1043,-85
2024/12/31 10:27,5.928,0.212,0.3144,-1024,-66
2024/12/31 10:28,5.932,0.2159,0.3141,-982,-24
2024/12/31 10:29,5.932,0.2148,0.3141,-993,-35
2024/12/31 10:31,5.927,0.2143,0.3141,-998,-40
2024/12/31 10:32,5.924,0.2132,0.3141,-1009,-51
2024/12/31 10:34,5.922,0.2121,0.3141,-1020,-62
2024/12/31 10:35,5.918,0.2098,0.3141,-1043,-85
2024/12/31 10:36,5.917,0.2107,0.3141,-1034,-76
2024/12/31 10:38,5.915,0.2105,0.3141,-1036,-78
2024/12/31 10:39,5.917,0.2099,0.3098,-999,-41
2024/12/31 10:40,5.914,0.2099,0.31,-1001,-43
2024/12/31 10:42,5.915,0.2097,0.3098,-1001,-43
2024/12/31 10:43,5.919,0.2118,0.3126,-1008,-50
2024/12/31 10:44,5.919,0.21,0.3172,-1072,-114
2024/12/31 10:45,5.921,0.2119,0.3172,-1053,-95
2024/12/31 10:47,5.914,0.2095,0.314,-1045,-87
2024/12/31 10:48,5.912,0.2078,0.314,-1062,-104
2024/12/31 10:49,5.912,0.2075,0.314,-1065,-107
2024/12/31 10:51,5.913,0.2071,0.3092,-1021,-63
2024/12/31 10:52,5.912,0.207,0.3092,-1022,-64
2024/12/31 10:54,5.908,0.2064,0.3093,-1029,-71
